,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1422,R13OKL407,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB211,2022-04-02 03:47:00,2022-04-02 14:23:00,2022-04-02 03:47:00,2022-04-02 14:23:00
150,R13OKL103,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB211,2022-04-02 14:23:00,2022-04-03 02:28:58,2022-04-02 14:23:00,2022-04-03 02:28:58
2383,R14NVP210,2200,PHISON,STBGA132G4VT,132X2NV158,1120,1091A06C41,A0801CB1176,ANV132X2C059A,BB211,2022-04-03 04:28:58,2022-04-03 15:48:48,2022-04-03 04:28:58,2022-04-03 15:48:48
2388,R14NVP207,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0801CB1176,ANV132X2C059A,BB211,2022-04-03 15:48:48,2022-04-04 03:32:56,2022-04-03 15:48:48,2022-04-04 03:32:56
2384,R14NVP223,2200,PHISON,STBGA132G4VT,132X2NV158,1194,1091A06C41,A0801CB1176,ANV132X2C059A,BB211,2022-04-04 03:32:56,2022-04-04 15:37:41,2022-04-04 03:32:56,2022-04-04 15:37:41
1423,R09NVJW08,3400,PHISON,STBGA345NBC,345XTNV080,664,1091A07C41,A0803CB1323,ANV345XTG002A,BB212,2022-04-01 20:41:00,2022-04-02 06:18:00,2022-04-01 20:41:00,2022-04-02 06:18:00
151,R09NVJW06,3400,PHISON,STBGA345NBC,345XTNV080,694,1091A07C41,A0801CB1285,ANV345XTG002A,BB212,2022-04-02 08:05:00,2022-04-02 19:32:35,2022-04-02 08:05:00,2022-04-02 19:32:35
2395,R14NVP217,2200,PHISON,STBGA132G4VT,132X2NV158,1174,1091A06C41,A0801CB1176,ANV132X2C059A,BB212,2022-04-02 21:32:35,2022-04-03 09:25:12,2022-04-02 21:32:35,2022-04-03 09:25:12
2391,R14NVP218,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BB212,2022-04-03 09:25:12,2022-04-03 21:21:28,2022-04-03 09:25:12,2022-04-03 21:21:28
2399,R14NVP224,2200,PHISON,STBGA132G4VT,132X2NV158,1200,1091A06C41,A0801CB1176,ANV132X2C059A,BB212,2022-04-03 21:21:28,2022-04-04 09:29:52,2022-04-03 21:21:28,2022-04-04 09:29:52
1424,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB213,2022-04-01 18:31:00,2022-04-02 08:05:00,2022-04-01 18:31:00,2022-04-02 08:05:00
152,R13MSIA01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-02 08:20:00,2022-04-03 00:27:07,2022-04-02 08:20:00,2022-04-03 00:27:07
153,R13MSIE05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-03 00:27:07,2022-04-03 16:28:51,2022-04-03 00:27:07,2022-04-03 16:28:51
154,R13MSIF05,2200,MTI,FBGA-78UEN,078ENMS009,3559,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-03 16:28:51,2022-04-04 08:24:58,2022-04-03 16:28:51,2022-04-04 08:24:58
155,R13MSII03,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-04 08:24:58,2022-04-05 00:32:05,2022-04-04 08:24:58,2022-04-05 00:32:05
156,R13MSIH02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 00:32:05,2022-04-05 16:39:12,2022-04-05 00:32:05,2022-04-05 16:39:12
157,R13MSI701,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 16:39:12,2022-04-06 08:35:34,2022-04-05 16:39:12,2022-04-06 08:35:34
158,R13MSIM07,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 08:35:34,2022-04-07 00:31:57,2022-04-06 08:35:34,2022-04-07 00:31:57
159,R13MSIP09,2200,MTI,FBGA-78UEN,078ENMS009,1570,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 00:31:57,2022-04-07 07:33:43,2022-04-07 00:31:57,2022-04-07 07:33:43
160,R13MSI704,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 07:33:43,2022-04-07 23:40:50,2022-04-07 07:33:43,2022-04-07 23:40:50
161,R13MSII06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 23:40:50,2022-04-08 15:47:57,2022-04-07 23:40:50,2022-04-08 15:47:57
162,R13MSIF09,2200,MTI,FBGA-78UEN,078ENMS009,1107,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 15:47:57,2022-04-08 20:45:21,2022-04-08 15:47:57,2022-04-08 20:45:21
163,R13MSIH05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 20:45:21,2022-04-09 12:52:28,2022-04-08 20:45:21,2022-04-09 12:52:28
164,R13MSIA06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-09 12:52:28,2022-04-10 04:59:35,2022-04-09 12:52:28,2022-04-10 04:59:35
165,R13MSIH06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 04:59:35,2022-04-10 21:06:42,2022-04-10 04:59:35,2022-04-10 21:06:42
166,R13MSIF07,2200,MTI,FBGA-78UEN,078ENMS009,3559,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 21:06:42,2022-04-11 13:02:48,2022-04-10 21:06:42,2022-04-11 13:02:48
167,R13MSII05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-11 13:02:48,2022-04-12 05:09:55,2022-04-11 13:02:48,2022-04-12 05:09:55
168,R13MSIC01,2200,MTI,FBGA-78UEN,078ENMS009,3548,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 05:09:55,2022-04-12 21:03:04,2022-04-12 05:09:55,2022-04-12 21:03:04
169,R13MSIN08,2200,MTI,FBGA-78UEN,078ENMS009,3670,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-12 21:03:04,2022-04-13 13:29:00,2022-04-12 21:03:04,2022-04-13 13:29:00
170,R13MSII08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-13 13:29:00,2022-04-14 05:36:07,2022-04-13 13:29:00,2022-04-14 05:36:07
171,R13MSI705,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-14 05:36:07,2022-04-14 21:43:14,2022-04-14 05:36:07,2022-04-14 21:43:14
