,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1396,R13OKL606,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB211,2022-04-03 21:37:00,2022-04-04 08:13:00,2022-04-03 21:37:00,2022-04-04 08:13:00
169,R13OKL610,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB211,2022-04-04 09:20:00,2022-04-04 21:25:58,2022-04-04 09:20:00,2022-04-04 21:25:58
2429,R14CDC601,2200,ETRON,FBGA-84UC(2),084UCCD007,3081,1091A07T41,A0801CB0660,ACD084CC2003A,BB211,2022-04-04 23:25:58,2022-04-05 08:43:06,2022-04-04 23:25:58,2022-04-05 08:43:06
2427,R14CDCA01,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB211,2022-04-05 08:43:06,2022-04-06 01:35:44,2022-04-05 08:43:06,2022-04-06 01:35:44
1397,R14CDAW02,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0803CB0889,ACD096EF2001B,BB212,2022-04-03 22:53:00,2022-04-04 23:41:00,2022-04-03 22:53:00,2022-04-04 23:41:00
170,R14CDB501,2200,ETRON,FBGA-96UEF,096EFCD001,4907,1091A07T41,A0801CB0889,ACD096EF2001B,BB212,2022-04-04 23:41:00,2022-04-05 20:58:41,2022-04-04 23:41:00,2022-04-05 20:58:41
171,R14CDB703,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB212,2022-04-05 20:58:41,2022-04-06 18:40:34,2022-04-05 20:58:41,2022-04-06 18:40:34
1398,R14MSBU01,2200,MTI,FBGA-78UEN,078ENMS009,3556,1091A06T21,A0803CB1169,AMS078EN1001A,BB213,2022-04-04 04:23:00,2022-04-04 18:21:00,2022-04-04 04:23:00,2022-04-04 18:21:00
172,R13MSJ106,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-04 18:21:00,2022-04-05 10:28:07,2022-04-04 18:21:00,2022-04-05 10:28:07
173,R13MSJ105,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 10:28:07,2022-04-06 02:35:14,2022-04-05 10:28:07,2022-04-06 02:35:14
174,R13MSIX01,2200,MTI,FBGA-78UEN,078ENMS009,3520,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 02:35:14,2022-04-06 18:20:51,2022-04-06 02:35:14,2022-04-06 18:20:51
175,R13MSJ107,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 18:20:51,2022-04-07 10:27:59,2022-04-06 18:20:51,2022-04-07 10:27:59
