ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB211,UTC3000,RUNNING,R22AWD605,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:54,22-06-07 01:37,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWCB48,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 10:54,2200,42077.47619047619
BB212,UTC3000,SETUP,R22OKA807,2200.0,048TVOK056,AOK048TV1029A,22-06-07 08:00,22-06-07 07:30,LAPIS,TSOP1-48A2,2560.0,,1091A07C41,,R22OKA801,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,217.3206,22-06-07 09:03,2200,6637.761904761905
BB213,UTC3000,IDLE,,,,AAW048TP1041B,,22-06-07 07:02,,,,,,,R22AWC445,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,42077.47619047619
BB214,UTC3000,IDLE,,,,AOK048TV1029A,,22-06-07 02:48,,,,,,,R22OKA805,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,217.3206,,2200,6637.761904761905
BB215,UTC3000,WAIT-SETUP,,,,AAB024XW3013A,,22-06-07 06:14,,,,06/07/2022 MP,,,R22AWC422,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,836.7986,,3400,0.0
BB216,UTC3000,IDLE,,,,AAW048TP1041B,,22-06-07 04:34,,,,06/08/2022 MP,,,R22AWC433,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,42077.47619047619
BB217,UTC3000,IDLE,,,,AAW048TP1041B,,22-06-07 03:43,,,,06/09/2022 MP,,,R22AWCB21,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,42077.47619047619
BB218,UTC3000,WAIT-REPAIR,,,,AAB162KE1002A,,22-06-01 15:13,,,,06/10/2022 MP,,,R22ABB426,STBGA162B4U,WINBOND,AAB162KE1002A,1091A07T21,109.2198,,2200,0.0
BB219,UTC3000,IDLE,,,,AAB024XW3013A,,22-06-07 07:51,,,,06/11/2022 MP,,,R21ABB501,STBGA24D4U,WINBOND,AAB024XW3013A,1091A07T21,836.7986,,3400,0.0
BB220,UTC3000,ENG,,,,AAW056TH1022A,22-06-04 10:00,22-06-04 10:00,,,,06/12/2022 MP,,,R21OKA614,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,494.1396,,3200,0.0
BB221,UTC3000,RUNNING,R22AWD606,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:55,22-06-07 01:37,MXIC,TSOP1-48/M2,720.0,06/13/2022 MP,1091A08T41,,R22AWC420,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 10:55,2200,42077.47619047619
BB222,UTC3000,RUNNING,R22AWC439,2200.0,048TPAW086,AAW048TP1041B,22-06-07 05:23,22-06-06 20:06,MXIC,TSOP1-48/M2,720.0,06/14/2022 MP,1091A08T41,,R22AWCB14,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-07 05:23,2200,42077.47619047619
