route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
SMT001,R42NV24,PHISON,SMT,0000SNV423,200,0,5030,N,N,ANV345XTC017A,E,1,,,SUBMATSNV423,34112.08,N,,,22-10-18 17:38,
LAP24,R43TFA1,STRAMTEK,WAFER,0008CTF002,24,28968,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFA5,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 20:22,
LAP24,R43TFA9,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFA2,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFA6,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 20:22,
LAP24,R43TFAA,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 20:23,
LAP24,R43TFA3,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFA7,STRAMTEK,WAFER,0008CTF002,24,28968,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFAB,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 20:23,
LAP24,R43TFA4,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11M-200ball,34072.16,N,,,22-10-18 20:21,
LAP24,R43TFA8,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 11:11,
LAP24,R43TFAC,STRAMTEK,WAFER,0008CTF002,25,30175,2000,N,N,,P,1,,,Z11N-200ball,34072.16,N,,,22-10-18 20:24,
MAT4,R43AB03,WINBOND,MAT,0008WAB178,13,62969,2040,N,N,,,19,,,SUBMATWAB183,34262.11,N,,22-10-19 15:57,22-10-19 07:53,
MAT4,R43AB03A,WINBOND,MAT,0008WAB178,12,0,2040,N,N,,,19,,,SUBMATWAB183,34262.11,N,,,22-10-19 07:53,
MAT4,R43AB04,WINBOND,MAT,0008WAB179,22,56904,2010,N,Y,,,34,,,SUBMATWAB184,34274.770000000004,N,,22-10-19 09:22,22-10-19 07:22,
MAT4,R43AB02,WINBOND,MAT,0008WAB179,3,8518,2040,N,N,,,6,,,SUBMATWAB184,34679.990000000005,N,,,22-10-19 07:18,
MAT444,R33AB11,WINBOND,MAT,0008WAB264,1,150,2000,Y,N,,ER,1,,N,SUBMATWAB264,34072.16,N,,,22-10-18 21:07,
MAT444,R33AB12,WINBOND,MAT,0008WAB265,1,150,2000,Y,N,,ER,1,,N,SUBMATWAB265,34072.16,N,,,22-10-18 21:07,
MAT444,R33AB13,WINBOND,MAT,0008WAB265,1,150,2000,Y,N,,ER,1,,N,SUBMATWAB265,34072.16,N,,,22-10-18 21:07,
MAT444,R33AB14,WINBOND,MAT,0008WAB265,1,150,2000,Y,N,,ER,1,,N,SUBMATWAB265,34072.16,N,,,22-10-18 19:11,
MAT604,R42AW91,MXIC,MAT,0008WAW086,2,34111,2003,N,N,,,95,,,SUBMATWAW086,34097.19,N,,,22-10-19 04:58,
MAT604,R43AW0N,MXIC,MAT,0008WAW086,1,16493,2010,N,Y,,,46,,,SUBMATWAW086,34099.23,N,,22-10-19 08:21,22-10-19 07:59,
MAT604,R42AW8R,MXIC,MAT,0008WAW086,2,34097,2010,N,N,,,95,,,SUBMATWAW086,34097.380000000005,N,,,22-10-19 06:46,
MAT604,R42AW8W,MXIC,MAT,0008WAW086,2,34135,2010,N,N,,,95,,,SUBMATWAW086,34097.380000000005,N,,,22-10-19 06:47,
MAT604,R42AW8H,MXIC,MAT,0008WAW086,2,34193,2036,N,Y,,,95,,,SUBMATWAW086,34101.44,N,,22-10-19 08:22,22-10-19 07:02,
MAT604,R42AW8D,MXIC,MAT,0008WAW086,2,34183,2040,N,Y,,,95,,,SUBMATWAW086,34107.04,N,,22-10-19 10:37,22-10-19 07:44,
MAT604,R42AW8L,MXIC,MAT,0008WAW086,2,34172,2040,N,N,,,95,,,SUBMATWAW086,34107.04,N,,,22-10-19 06:48,
MAT604,R42AW6Z,MXIC,MAT,0008WAW086,2,34089,2040,N,N,,,95,,,SUBMATWAW086,34104.490000000005,N,,,22-10-18 21:44,
MAT604,R42AW88,MXIC,MAT,0008WAW086,2,34162,2040,N,N,,,95,,,SUBMATWAW086,34107.04,N,,,22-10-19 04:22,
MAT604,R37AW3Z,MXIC,MAT,0008WAW086,28913,2,2050,N,N,,,18,,,SUBMATWAW086,34072.16,N,,,22-10-19 07:20,
MAT4,R42AW8N,MXIC,MAT,0008WAW094,2,1928,2000,Y,N,,,3,,,SUBMATWAW094,34081.75,N,,,22-10-19 04:57,
