route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
MAT4,R14AB60,WINBOND,MAT,0008WAB043,25,19918,2010,N,N,ENG,,10,,,SUBMATWAB043,7772.59,N,,,22-04-01 05:21,
MAT4,R14AB45,WINBOND,MAT,0008WAB123,3,72451,2040,N,Y,,,21,,,SUBMATWAB123,7568.01,N,,22-04-01 10:51,22-04-01 07:13,
MAT4,R14AB52,WINBOND,MAT,0008WAB126,25,77151,2003,N,N,,,36,,,SUBMATWAB126,7577.059999999999,N,,,22-03-31 23:40,
MAT4,R14AB53,WINBOND,MAT,0008WAB126,24,77783,2005,N,N,,,37,,,SUBMATWAB126,7590.08,N,,,22-04-01 07:58,
MAT4,R14AB54,WINBOND,MAT,0008WAB126,25,79894,2010,N,N,,,37,,,SUBMATWAB126,7602.32,N,,,22-04-01 05:54,
MAT4,R14AB44,WINBOND,MAT,0008WAB126,25,79379,2010,N,Y,,,37,,,SUBMATWAB126,7596.01,N,,22-04-01 09:37,22-04-01 07:23,
MAT4,R13AB10,WINBOND,MAT,0008WAB154,4,6522,2003,N,N,,ER,2,,,SUBMATWAB156,8083.61,N,,,22-04-01 04:49,
MAT4,R13AB11,WINBOND,MAT,0008WAB154,4,7615,2005,N,N,,ER,2,,,SUBMATWAB159,8376.869999999999,N,,,22-04-01 02:40,
MAT4,R14AB47,WINBOND,MAT,0008WAB173,1,1768,2040,N,N,,ER,1,,,SUBMATWAB178,7627.42,N,,,22-03-31 22:39,
MAT4,R14AB27,WINBOND,MAT,0008WAB179,2,5543,2040,N,N,,,4,,,SUBMATWAB184,7513.42,N,,,22-04-01 07:08,
MAT4,R14AB28,WINBOND,MAT,0008WAB179,6,17035,2040,N,N,,,11,,,SUBMATWAB184,7513.42,N,,,22-04-01 06:16,
MAT4,R14AB29,WINBOND,MAT,0008WAB179,25,67853,2040,N,N,,,41,,,SUBMATWAB184,7514.47,N,,,22-04-01 05:20,
MAT4,R14AB26,WINBOND,MAT,0008WAB179,4,10303,2040,N,N,,,7,,,SUBMATWAB184,7513.42,N,,,22-04-01 07:08,
MAT4,R14AB30,WINBOND,MAT,0008WAB179,24,67446,2040,N,N,,,41,,,SUBMATWAB184,7515.51,N,,,22-04-01 02:59,
MAT4,R14AB49,WINBOND,MAT,0008WAB193,5,7420,2040,N,N,,,2,,,SUBMATWAB198,5940.03,N,,,22-04-01 00:40,
MAT4,R14AB55,WINBOND,MAT,0008WAB193,5,7412,2040,N,N,,,2,,,SUBMATWAB198,5940.03,N,,,22-04-01 00:40,
MAT4,R14AB56,WINBOND,MAT,0008WAB193,5,7387,2040,N,N,,,2,,,SUBMATWAB198,5940.03,N,,,22-03-31 23:31,
MAT4,R14AB48,WINBOND,MAT,0008WAB198,5,7418,2040,N,Y,,,2,,,SUBMATWAB203,3071.7699999999995,N,,22-04-01 08:25,22-04-01 06:55,
MAT4,R14AB43,WINBOND,MAT,0008WAB235,25,87932,2005,N,N,,,16,,,SUBMATWAB241,7530.35,N,,,22-04-01 06:14,
MAT4,R14AB42,WINBOND,MAT,0008WAB235,25,86215,2010,N,N,,,16,,,SUBMATWAB241,7531.57,N,,,22-04-01 06:24,
MAT4,R14AB38,WINBOND,MAT,0008WAB235,25,87013,2040,N,N,,,16,,,SUBMATWAB241,7509.38,N,,,22-04-01 06:20,
MAT4,R14AB39,WINBOND,MAT,0008WAB236,10,259959,2005,N,N,,,47,,,SUBMATWAB242,8123.61,N,,,22-04-01 02:29,
MAT4,R14AB40,WINBOND,MAT,0008WAB236,14,362153,2005,N,N,,,65,,,SUBMATWAB242,8043.61,N,,,22-04-01 04:37,
MAT4,R14AB33,WINBOND,MAT,0008WAB240,16,49805,2003,N,Y,,,9,,,SUBMATWAB246,7531.96,N,,22-04-01 08:03,22-04-01 07:59,
MAT4,R14AB35,WINBOND,MAT,0008WAB240,25,85430,2003,N,Y,,,16,,,SUBMATWAB246,7531.96,N,,,22-04-01 06:18,
MAT4,R14AB36,WINBOND,MAT,0008WAB240,20,67414,2005,N,N,,,13,,,SUBMATWAB246,7538.07,N,,,22-04-01 07:49,
MAT4,R14AB37,WINBOND,MAT,0008WAB240,24,77774,2010,N,Y,,,14,,,SUBMATWAB246,7540.8,N,,22-04-01 08:38,22-04-01 06:20,
MAT4,R14AB34,WINBOND,MAT,0008WAB240,22,75150,2010,N,N,,,14,,,SUBMATWAB246,7540.8,N,,,22-04-01 03:05,
MAT4,R13AB26,WINBOND,MAT,0008WAB240,20,66068,2010,N,N,,,12,,,SUBMATWAB246,7524.8,N,,,22-03-31 19:28,
MAT49,R12AS16,EliteMT,MAT,0008WAS138,789,0,2063,N,N,,E,1,,,SUBMATWAS138,7497.08,N,,,22-03-23 17:29,
MAT704,R13AS07,EliteMT,MAT,0008WAS141,1,16729,2040,N,N,,E,7,,,SUBMATWAS141,7497.08,N,,,22-03-31 15:21,
MAT445,R14BU01,ICSI,MAT,0008WBU037,9,4000,2040,N,N,,,2,,,SUBMATWBU037,7551.73,N,,,22-04-01 02:46,
MAT444,R14BU02,ICSI,MAT,0008WBU038,9,4008,2005,N,N,,,61,,,SUBMATWBU038,8043.61,N,,,22-03-31 18:32,
