route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MAT4,R16AB13,WINBOND,MAT,0008WAB043,812,1,2050,N,N,ENG,,1,,,SUBMATWAB135,7881.09,N,,22-04-17 07:30,
MAT4,R16AB37,WINBOND,MAT,0008WAB123,3,72079,2005,N,N,,,21,,,SUBMATWAB123,8580.87,N,,22-04-17 05:13,
MAT4,R16AB40,WINBOND,MAT,0008WAB123,7,169280,2005,N,N,,,49,,,SUBMATWAB123,8520.87,N,,22-04-17 05:14,
MAT4,R16AB33,WINBOND,MAT,0008WAB151,4,92463,2040,N,Y,,,27,,,SUBMATWAB153,7907.31,N,,22-04-17 02:47,
MAT4,R16AB55,WINBOND,MAT,0008WAB180,6,132055,2020,N,N,,,22,,,SUBMATWAB185,8017.0,N,,22-04-16 21:18,
MAT4,R16AB62,WINBOND,MAT,0008WAB193,5,7390,2003,N,N,,,2,,,SUBMATWAB198,8344.91,N,,22-04-17 00:09,
MAT4,R16AB63,WINBOND,MAT,0008WAB193,5,7304,2003,N,N,,,2,,,SUBMATWAB198,8344.91,N,,22-04-17 02:39,
MAT4,R16AB64,WINBOND,MAT,0008WAB193,5,7437,2005,N,N,,,2,,,SUBMATWAB198,8654.130000000001,N,,22-04-17 04:20,
MAT4,R16AB61,WINBOND,MAT,0008WAB198,5,7416,2003,N,N,,,2,,,SUBMATWAB203,10200.21,N,,22-04-17 01:56,
MAT4,R16AB58,WINBOND,MAT,0008WAB199,10,19351,2005,N,N,,,9,,,SUBMATWAB204,11400.21,N,,22-04-16 23:19,
MAT4,R16AB59,WINBOND,MAT,0008WAB200,10,19276,2005,N,N,,,9,,,SUBMATWAB205,8233.0,N,,22-04-16 23:42,
MAT4,R16AB53,WINBOND,MAT,0008WAB204,20,29771,2005,N,N,,,14,,,SUBMATWAB209,7865.05,N,,22-04-16 02:12,
