route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
SMT001,R37NV53,PHISON,SMT,0000SNV446,49,0,2051,N,N,ANV0086A1080A,P,1,,N,SUBMATSNV446,4617.1,N,,,22-09-15 02:46,
MAT4,R38AB29,WINBOND,MAT,0008WAB034,11,38226,2003,N,N,ENG,,18,,,SUBMATWAB034,4871.56,N,,,22-09-18 22:52,
MAT4,R38AB30,WINBOND,MAT,0008WAB172,5,10530,2003,N,N,,,5,,,SUBMATWAB177,4936.9800000000005,N,,,22-09-19 04:57,
MAT4,R38AB31,WINBOND,MAT,0008WAB172,11,22811,2003,N,N,,,11,,,SUBMATWAB177,4936.9800000000005,N,,,22-09-19 05:03,
MAT4,R38AB32,WINBOND,MAT,0008WAB173,16,32913,2003,N,N,,,16,,,SUBMATWAB178,5896.620000000001,N,,,22-09-19 05:45,
MAT4,R81CM2H,ENG,MAT,0008WACMA32ENG,2,756,2005,Y,N,,E,1,,,SUBMATWCMA032ENG,4617.1,N,,,22-09-17 13:43,
MAT4,R38AW3S,MXIC,MAT,0008WAW056,25,19396,2005,N,N,ENG,,47,,,SUBMATWAW058,4629.43,N,,,22-09-19 05:29,
MAT4,R38AW3T,MXIC,MAT,0008WAW056,25,19215,2005,N,N,ENG,,46,,,SUBMATWAW058,4629.43,N,,,22-09-19 06:16,
MAT4,R38AW3W,MXIC,MAT,0008WAW056,25,19528,2010,N,Y,ENG,,13,,,SUBMATWAW058,4631.370000000001,N,,22-09-19 08:36,22-09-19 06:26,
MAT4,R38AW3X,MXIC,MAT,0008WAW056,25,19580,2010,N,N,ENG,,47,,,SUBMATWAW058,4631.370000000001,N,,,22-09-19 07:21,
MAT4,R38AW3N,MXIC,MAT,0008WAW056,25,19288,2040,N,N,ENG,,46,,,SUBMATWAW058,4633.47,N,,,22-09-19 05:58,
MAT4,R38AW3P,MXIC,MAT,0008WAW056,13,19653,2040,N,Y,ENG,,47,,,SUBMATWAW058,4633.47,N,,22-09-19 10:36,22-09-19 05:01,
MAT4,R38AW3PA,MXIC,MAT,0008WAW056,12,0,2040,N,Y,ENG,,47,,,SUBMATWAW058,4633.47,N,,22-09-19 10:47,22-09-19 05:55,
MAT604,R37AW3Z,MXIC,MAT,0008WAW086,2,28913,2000,Y,N,,,18,,,SUBMATWAW086,4625.29,N,,,22-09-10 05:29,
MAT604,R38AW1U,MXIC,MAT,0008WAW086,2,34201,2040,N,N,,,96,,,SUBMATWAW086,4654.7300000000005,N,,,22-09-19 02:51,
MAT604,R38AW2F,MXIC,MAT,0008WAW086,2,34168,2040,N,N,,,95,,,SUBMATWAW086,4658.26,N,,,22-09-19 04:23,
MAT604,R38AW1Y,MXIC,MAT,0008WAW086,2,34220,2040,N,Y,,,96,,,SUBMATWAW086,4654.7300000000005,N,,22-09-19 09:48,22-09-19 06:56,
MAT604,R38AW1P,MXIC,MAT,0008WAW086,34179,2,2050,N,N,,,95,,,SUBMATWAW086,4617.1,N,,,22-09-19 06:33,
MAT604,R38AW3V,MXIC,MAT,0008WAW088,2,34049,2036,N,Y,,,27,,,SUBMATWAW088,4693.08,N,,22-09-19 08:23,22-09-19 07:03,
MAT604,R38AW3R,MXIC,MAT,0008WAW088,2,34193,2040,N,N,,,27,,,SUBMATWAW088,4744.33,N,,,22-09-19 06:01,
MAT4,R38AW2A,MXIC,MAT,0008WAW094,1,901,2000,Y,N,,,2,,,SUBMATWAW094,4625.360000000001,N,,,22-09-18 19:11,
MAT4,R38AW2B,MXIC,MAT,0008WAW094,1,982,2000,Y,N,,,2,,,SUBMATWAW094,4625.360000000001,N,,,22-09-18 18:33,
MAT4,R38AW2H,MXIC,MAT,0008WAW094,25,23772,2020,N,N,,,34,,,SUBMATWAW094,4625.870000000001,N,,,22-09-19 03:51,
MAT4,R38AW1R,MXIC,MAT,0008WAW094,13,20477,2040,N,Y,,,29,,,SUBMATWAW094,4625.38,N,,22-09-19 08:57,22-09-19 05:01,
MAT4,R38AW29,MXIC,MAT,0008WAW094,1,981,2040,N,N,,,2,,,SUBMATWAW094,4626.160000000001,N,,,22-09-19 06:16,
