,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1497,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB211,2022-04-05 07:53:00,2022-04-05 08:04:00,2022-04-05 07:53:00,2022-04-05 08:04:00
147,R14CDC502,2200,ETRON,FBGA-84UC(2),084UCCD007,5560,1091A07T41,A0801CB0660,ACD084CC2003A,BB211,2022-04-05 10:04:00,2022-04-06 02:49:24,2022-04-05 10:04:00,2022-04-06 02:49:24
148,R14CDCB02,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB211,2022-04-06 02:49:24,2022-04-06 19:42:03,2022-04-06 02:49:24,2022-04-06 19:42:03
1498,R14CDB503,2200,ETRON,FBGA-96UEF,096EFCD001,4948,1091A07T41,A0803CB0889,ACD096EF2001B,BB212,2022-04-04 21:24:00,2022-04-05 16:14:00,2022-04-04 21:24:00,2022-04-05 16:14:00
149,R14CDB705,2200,ETRON,FBGA-96UEF,096EFCD001,4960,1091A07T41,A0801CB0889,ACD096EF2001B,BB212,2022-04-05 16:14:00,2022-04-06 13:45:29,2022-04-05 16:14:00,2022-04-06 13:45:29
1499,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB213,2022-04-05 05:44:00,2022-04-05 08:04:00,2022-04-05 05:44:00,2022-04-05 08:04:00
150,R14CDC903,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB213,2022-04-05 12:47:00,2022-04-06 05:39:38,2022-04-05 12:47:00,2022-04-06 05:39:38
151,R14CDC905,2200,ETRON,FBGA-84UC(2),084UCCD007,1864,1091A07T41,A0801CB0660,ACD084CC2003A,BB213,2022-04-06 05:39:38,2022-04-06 11:16:42,2022-04-06 05:39:38,2022-04-06 11:16:42
152,R14CDCB05,2200,ETRON,FBGA-84UC(2),084UCCD007,2033,1091A07T41,A0801CB0660,ACD084CC2003A,BB213,2022-04-06 11:16:42,2022-04-06 17:24:20,2022-04-06 11:16:42,2022-04-06 17:24:20
1500,R14CDB602,2200,ETRON,FBGA-96UEF,096EFCD001,4973,1091A07T41,A0803CB0889,ACD096EF2001B,BB214,2022-04-04 23:50:00,2022-04-05 18:46:00,2022-04-04 23:50:00,2022-04-05 18:46:00
153,R14CDB803,2200,ETRON,FBGA-96UEF,096EFCD001,374,1091A07T41,A0801CB0889,ACD096EF2001B,BB214,2022-04-05 18:46:00,2022-04-05 20:23:22,2022-04-05 18:46:00,2022-04-05 20:23:22
154,R14CDB706,2200,ETRON,FBGA-96UEF,096EFCD001,3429,1091A07T41,A0801CB0889,ACD096EF2001B,BB214,2022-04-05 20:23:22,2022-04-06 11:16:13,2022-04-05 20:23:22,2022-04-06 11:16:13
1501,R14ABD302,3200,WINBOND,STBGA162B4U,162KEAB011,2020,1091A07T21,A0803CB0818,AAB162KE1006A,BB215,2022-04-05 06:39:00,2022-04-06 01:49:00,2022-04-05 06:39:00,2022-04-06 01:49:00
155,R14ABD501,3200,WINBOND,STBGA162B4U,162KEAB011,3265,1091A07T21,A0801CB0818,AAB162KE1006A,BB215,2022-04-06 01:49:00,2022-04-07 13:05:21,2022-04-06 01:49:00,2022-04-07 13:05:21
1502,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB216,2022-04-05 02:16:00,2022-04-05 08:04:00,2022-04-05 02:16:00,2022-04-05 08:04:00
156,R14CDC503,2200,ETRON,FBGA-84UC(2),084UCCD007,3885,1091A07T41,A0801CB0660,ACD084CC2003A,BB216,2022-04-05 12:49:00,2022-04-06 00:31:31,2022-04-05 12:49:00,2022-04-06 00:31:31
157,R14CDC902,2200,ETRON,FBGA-84UC(2),084UCCD007,5534,1091A07T41,A0801CB0660,ACD084CC2003A,BB216,2022-04-06 00:31:31,2022-04-06 17:12:13,2022-04-06 00:31:31,2022-04-06 17:12:13
1503,R14NVPN08,2200,PHISON,STBGA132G4VT,132X2NV158,1121,1091A06C41,A0803CB1295,ANV132X2C059A,BB217,2022-04-05 07:52:00,2022-04-05 10:04:00,2022-04-05 07:52:00,2022-04-05 10:04:00
158,R14NVPN14,2200,PHISON,STBGA132G4VT,132X2NV158,1322,1091A06C41,A0801CB1176,ANV132X2C059A,BB217,2022-04-05 10:04:00,2022-04-05 23:26:27,2022-04-05 10:04:00,2022-04-05 23:26:27
1504,R14CDB504,2200,ETRON,FBGA-96UEF,096EFCD001,4960,1091A07T41,A0803CB0889,ACD096EF2001B,BB218,2022-04-05 07:52:00,2022-04-05 10:04:00,2022-04-05 07:52:00,2022-04-05 10:04:00
159,R14CDB201,2200,ETRON,FBGA-96UEF,096EFCD001,4951,1091A07T41,A0801CB0889,ACD096EF2001B,BB218,2022-04-05 10:04:00,2022-04-06 07:33:08,2022-04-05 10:04:00,2022-04-06 07:33:08
1505,R14NVPN11,2200,PHISON,STBGA132G4VT,132X2NV158,1089,1091A06C41,A0803CB1295,ANV132X2C059A,BB219,2022-04-05 05:21:00,2022-04-05 15:01:00,2022-04-05 05:21:00,2022-04-05 15:01:00
2542,R14MSFE05,2200,MTI,FBGA-96UEF,096EFMS006,1017,1091A06T21,A0801CB1265,AMS096EF2001A,BB219,2022-04-05 17:01:00,2022-04-05 22:43:17,2022-04-05 17:01:00,2022-04-05 22:43:17
2540,R14MSLK05,2200,MTI,FBGA-96UEF,096EFMS006,1310,1091A06T21,A0801CB1265,AMS096EF2001A,BB219,2022-04-05 22:43:17,2022-04-06 06:04:11,2022-04-05 22:43:17,2022-04-06 06:04:11
2543,R14MSLK01,2200,MTI,FBGA-96UEF,096EFMS006,4880,1091A06T21,A0801CB1265,AMS096EF2001A,BB219,2022-04-06 06:04:11,2022-04-07 09:26:39,2022-04-06 06:04:11,2022-04-07 09:26:39
2546,R14MSFE01,2200,MTI,FBGA-96UEF,096EFMS006,4996,1091A06T21,A0801CB1265,AMS096EF2001A,BB219,2022-04-07 09:26:39,2022-04-08 13:28:09,2022-04-07 09:26:39,2022-04-08 13:28:09
2538,R14MSLK03,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB219,2022-04-08 13:28:09,2022-04-09 17:31:00,2022-04-08 13:28:09,2022-04-09 17:31:00
1506,0,2200,0,0,0,0,0,0,AOK048TV1029A,BB220,2022-04-05 05:57:00,2022-04-05 08:04:00,2022-04-05 05:57:00,2022-04-05 08:04:00
2618,R14LWBS01,2200,MTI-S,FBGA-78U9,078U9LW012,6680,1091A06C21,A0801CB0823,ALW078C93001A,BB220,2022-04-05 13:55:00,2022-04-06 13:24:47,2022-04-05 13:55:00,2022-04-06 13:24:47
2620,R14LWBS03,2200,MTI-S,FBGA-78U9,078U9LW012,5300,1091A06C21,A0801CB0823,ALW078C93001A,BB220,2022-04-06 13:24:47,2022-04-07 08:03:21,2022-04-06 13:24:47,2022-04-07 08:03:21
2619,R14LWBS02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB220,2022-04-07 08:03:21,2022-04-08 07:41:35,2022-04-07 08:03:21,2022-04-08 07:41:35
1507,R14NVPN03,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0803CB1295,ANV132X2C059A,BB221,2022-04-05 08:25:00,2022-04-05 18:53:18,2022-04-05 08:25:00,2022-04-05 18:53:18
1508,R13OKL613,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB222,2022-04-04 22:25:00,2022-04-05 09:01:00,2022-04-04 22:25:00,2022-04-05 09:01:00
160,R14ABD301,3200,WINBOND,STBGA162B4U,162KEAB011,3016,1091A07T21,A0801CB0818,AAB162KE1006A,BB222,2022-04-05 11:01:00,2022-04-06 19:35:57,2022-04-05 11:01:00,2022-04-06 19:35:57
1509,0,2200,0,0,0,0,0,0,AMS078EN1001A,BB223,2022-04-05 06:44:00,2022-04-05 08:04:00,2022-04-05 06:44:00,2022-04-05 08:04:00
161,R14CDC901,2200,ETRON,FBGA-84UC(2),084UCCD007,5520,1091A07T41,A0801CB0660,ACD084CC2003A,BB223,2022-04-05 12:49:00,2022-04-06 05:27:10,2022-04-05 12:49:00,2022-04-06 05:27:10
162,R14CDCB03,2200,ETRON,FBGA-84UC(2),084UCCD007,5600,1091A07T41,A0801CB0660,ACD084CC2003A,BB223,2022-04-06 05:27:10,2022-04-06 22:19:49,2022-04-06 05:27:10,2022-04-06 22:19:49
1510,0,2200,0,0,0,0,0,0,ACD084CC2002A,BB224,2022-04-04 14:42:00,2022-04-05 08:04:00,2022-04-04 14:42:00,2022-04-05 08:04:00
163,R14AWAV01,3200,MXIC,STBGA24A4L,024XJAW020,4294,1091A07T41,A0801CB0871,AAW024XJ6010B,BB224,2022-04-05 10:04:00,2022-04-06 01:55:38,2022-04-05 10:04:00,2022-04-06 01:55:38
164,R14AWAT02,3200,MXIC,STBGA24A4L,024XJAW020,2348,1091A07T41,A0801CB0871,AAW024XJ6010B,BB224,2022-04-06 01:55:38,2022-04-06 10:36:00,2022-04-06 01:55:38,2022-04-06 10:36:00
165,R14AWAH02,3200,MXIC,STBGA24A4L,024XJAW020,4172,1091A07T41,A0801CB0871,AAW024XJ6010B,BB224,2022-04-06 10:36:00,2022-04-07 02:00:37,2022-04-06 10:36:00,2022-04-07 02:00:37
1511,R14ABK301,3200,WINBOND,STBGA162B4U,162KEAB011,3226,1091A07T21,A0803CB0818,AAB162KE1006A,BB225,2022-04-05 06:54:00,2022-04-06 13:29:00,2022-04-05 06:54:00,2022-04-06 13:29:00
1512,R14CDB601,2200,ETRON,FBGA-96UEF,096EFCD001,4880,1091A07T41,A0803CB0889,ACD096EF2001B,BB226,2022-04-04 17:01:00,2022-04-05 11:36:00,2022-04-04 17:01:00,2022-04-05 11:36:00
166,R14CDB202,2200,ETRON,FBGA-96UEF,096EFCD001,86,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-05 11:36:00,2022-04-05 11:58:23,2022-04-05 11:36:00,2022-04-05 11:58:23
167,R14CDB704,2200,ETRON,FBGA-96UEF,096EFCD001,4923,1091A07T41,A0801CB0889,ACD096EF2001B,BB226,2022-04-05 11:58:23,2022-04-06 09:20:14,2022-04-05 11:58:23,2022-04-06 09:20:14
1513,R14CDB505,2200,ETRON,FBGA-96UEF,096EFCD001,3328,1091A07T41,A0803CB0889,ACD096EF2001B,BB227,2022-04-04 23:46:00,2022-04-05 12:28:00,2022-04-04 23:46:00,2022-04-05 12:28:00
168,R14CDB802,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB227,2022-04-05 12:28:00,2022-04-06 10:09:53,2022-04-05 12:28:00,2022-04-06 10:09:53
1514,0,2200,0,0,0,0,0,0,ACD084CC2002A,BB228,2022-04-04 10:13:00,2022-04-05 08:04:00,2022-04-04 10:13:00,2022-04-05 08:04:00
2611,R14ABPE06,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB228,2022-04-05 10:04:00,2022-04-05 14:08:51,2022-04-05 10:04:00,2022-04-05 14:08:51
2615,R14ABPE02,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB228,2022-04-05 14:08:51,2022-04-05 18:13:43,2022-04-05 14:08:51,2022-04-05 18:13:43
2612,R14ABPE03,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB228,2022-04-05 18:13:43,2022-04-05 22:18:34,2022-04-05 18:13:43,2022-04-05 22:18:34
2457,R14MSM307,2200,MTI,FBGA-78U9,078U9MS012,200,1091A06T41,A0801CB0643,AMS078C91003A,BB228,2022-04-06 05:37:00,2022-04-06 06:12:08,2022-04-06 05:37:00,2022-04-06 06:12:08
2460,R14MSM302,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB228,2022-04-06 06:12:08,2022-04-07 01:52:53,2022-04-06 06:12:08,2022-04-07 01:52:53
2461,R14MSM306,2200,MTI,FBGA-78U9,078U9MS012,6720,1091A06T41,A0801CB0643,AMS078C91003A,BB228,2022-04-07 01:52:53,2022-04-07 21:33:39,2022-04-07 01:52:53,2022-04-07 21:33:39
1515,R14CDB603,2200,ETRON,FBGA-96UEF,096EFCD001,4980,1091A07T41,A0803CB0889,ACD096EF2001B,BB229,2022-04-04 17:39:00,2022-04-05 12:36:00,2022-04-04 17:39:00,2022-04-05 12:36:00
169,R14CDB701,2200,ETRON,FBGA-96UEF,096EFCD001,5000,1091A07T41,A0801CB0889,ACD096EF2001B,BB229,2022-04-05 12:36:00,2022-04-06 10:17:53,2022-04-05 12:36:00,2022-04-06 10:17:53
