ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BB211,UTC3000,RUNNING,R22AWD738,2200.0,048TPAW086,AAW048TP1041B,22-06-08 14:01,22-06-08 04:44,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD706,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 14:01,2200,35911.428571428565
BB212,UTC3000,RUNNING,R22OKA714,2200.0,048TVOK056,AOK048TV1029A,22-06-08 18:45,22-06-08 06:58,LAPIS,TSOP1-48A2,2560.0,,1091A07C41,,R22OKA812,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,217.3206,22-06-08 18:45,2200,731.4285714285713
BB213,UTC3000,RUNNING,R22AWD812,2200.0,048TPAW086,AAW048TP1041B,22-06-08 16:15,22-06-08 06:57,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD419,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 16:15,2200,35911.428571428565
BB214,UTC3000,RUNNING,R20VGBB01,3400.0,024XJVG008,ABU024XJ8004A,22-06-08 05:37,22-06-07 16:48,ISSI-VG,STBGA24D4U,6135.0,,1091A07T41,,R22OKA805,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,546.937,22-06-08 05:37,3400,0.0
BB215,UTC3000,SETUP,,,,AAB024XW3013A,22-06-08 09:03,22-06-08 07:39,,,,,,,R21ABBM01,STBGA24D4U,WINBOND,AAB024XW3013A,1091A07T21,836.7986,,3400,0.0
BB216,UTC3000,RUNNING,R22AWD737,2200.0,048TPAW086,AAW048TP1041B,22-06-08 14:00,22-06-08 04:43,MXIC,TSOP1-48/M2,720.0,06/08/2022 MP,1091A08T41,,R22AWD418,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 14:00,2200,35911.428571428565
BB217,UTC3000,RUNNING,R22AWD727,2200.0,048TPAW086,AAW048TP1041B,22-06-08 07:47,22-06-07 22:30,MXIC,TSOP1-48/M2,720.0,06/09/2022 MP,1091A08T41,,R22AWD521,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 07:47,2200,35911.428571428565
BB218,UTC3000,ENG,,,,AAB162KE1002A,22-06-07 11:03,22-06-07 11:03,,,,06/10/2022 MP,,,R22ABB426,STBGA162B4U,WINBOND,AAB162KE1002A,1091A07T21,109.2198,,2200,0.0
BB219,UTC3000,IDLE,,,,AAB024XW3013A,,22-06-08 05:42,,,,06/11/2022 MP,,,R80CMS601,STBGA24D4U,ENG,AAB024XW3013A,1091A07T21,836.7986,,3400,0.0
BB220,UTC3000,ENG,,,,AAW056TH1022A,22-06-04 10:00,22-06-04 10:00,,,,06/12/2022 MP,,,R21OKA614,TSOP1-48A2,LAPIS,AOK048TV1029A,1091A07C41,494.1396,,3200,0.0
BB221,UTC3000,IDLE,,,,AAW048TP1041B,,22-06-08 05:45,,,,06/13/2022 MP,,,R22AWD705,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,35911.428571428565
BB222,UTC3000,RUNNING,R22AWD731,2200.0,048TPAW086,AAW048TP1041B,22-06-08 09:07,22-06-07 23:50,MXIC,TSOP1-48/M2,720.0,06/14/2022 MP,1091A08T41,,R22AWD701,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 09:07,2200,35911.428571428565
BB223,UTC3000,SETUP,,,,ANV345XTB031A,22-06-08 09:43,22-06-08 07:43,,,,06/15/2022 MP,,,R22ABBF01,STBGA24D6U,WINBOND,AAB024XJ6011A,1091A07T21,85.8659,,2200,91.42857142857142
BB224,UTC3000,RUNNING,R22AWD735,2200.0,048TPAW086,AAW048TP1041B,22-06-08 12:02,22-06-08 02:45,MXIC,TSOP1-48/M2,720.0,06/16/2022 MP,1091A08T41,,R22AWD709,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 12:02,2200,35911.428571428565
BB225,UTC3000,RUNNING,R22AWD447,2200.0,048TPAW086,AAW048TP1041B,22-06-08 07:57,22-06-07 22:39,MXIC,TSOP1-48/M2,720.0,06/17/2022 MP,1091A08T41,,R22AWD516,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 07:57,2200,35911.428571428565
BB226,UTC3000,IN-REPAIR,R23TMBB01,2200.0,063KZTM001,ATM063KZ1001A,22-06-06 16:20:45,22-06-08 07:41,EXASCEND,STBGA63G4U,1993.0,06/18/2022 MP,,,R22ABBF01,STBGA24D6U,WINBOND,AAB024XJ6011A,1091A07T21,105.8409,22-06-06 16:20,2200,0.0
BB227,UTC3000,RUNNING,R22AWD806,2200.0,048TPAW086,AAW048TP1041B,22-06-08 12:02,22-06-08 02:45,MXIC,TSOP1-48/M2,720.0,06/19/2022 MP,1091A08T41,,R22AWD715,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 12:02,2200,35911.428571428565
BB228,UTC3000,IN-REPAIR,,,,AAW048TP1041B,,22-06-08 07:36,,,,06/20/2022 MP,,,R22AWD705,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,35911.428571428565
BB229,UTC3000,RUNNING,R22AWD729,2200.0,048TPAW086,AAW048TP1041B,22-06-08 09:07,22-06-07 23:49,MXIC,TSOP1-48/M2,720.0,06/21/2022 MP,1091A08T41,,R22AWD707,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 09:07,2200,35911.428571428565
BB230,UTC3000,QC,R22AWD739,2200.0,048TPAW086,AAW048TP1041B,,,MXIC,TSOP1-48/M2,720.0,06/22/2022 MP,1091A08T41,,R22AWD710,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 14:03,2200,35911.428571428565
BB231,UTC3000,RUNNING,R22AWD730,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:37,22-06-08 01:20,MXIC,TSOP1-48/M2,720.0,06/23/2022 MP,1091A08T41,,R22AWD427,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 10:37,2200,35911.428571428565
BB232,UTC3000,ENG,,,,AMS078EN4002A,22-06-06 07:51,22-06-06 07:51,,,,06/24/2022 MP,,,R82CMBF01,FBGA-78AEN,ENG,AMS078EN4002A,1091A06T21,235.7693,,2200,10.784313725490197
BB233,UTC3000,QC,R23AWA115,2200.0,048TPAW086,AAW048TP1041B,,,MXIC,TSOP1-48/M2,720.0,06/25/2022 MP,1091A08T41,,R22AWD437,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 13:43,2200,35911.428571428565
BB234,UTC3000,RUNNING,R23AWA111,2200.0,048TPAW086,AAW048TP1041B,22-06-08 11:27,22-06-08 02:09,MXIC,TSOP1-48/M2,720.0,06/26/2022 MP,1091A08T41,,R22AWD425,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 11:27,2200,35911.428571428565
BB235,UTC3000,RUNNING,R23AWA114,2200.0,048TPAW086,AAW048TP1041B,22-06-08 13:44,22-06-08 04:27,MXIC,TSOP1-48/M2,720.0,06/27/2022 MP,1091A08T41,,R22AWD448,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,22-06-08 13:44,2200,35911.428571428565
BB441,UTC1000S,RUNNING,R23AWBH04,2200.0,024MAAW023,AAW024MA6013C,22-06-08 10:23,22-06-08 03:58,MXIC,MINIBGA24A3L,8640.0,,1091A07T41,,R23AWC802,MINIBGA24A3L,MXIC,AAW024MA6013C,1091A07T41,1344.7122,22-06-08 10:23,2200,11631.92380952381
BB442,UTC1000S,RUNNING,R23MSMV03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:40,22-06-07 18:49,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSM203,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 14:40,2200,78464.99047619048
BB443,UTC1000S,SETUP,,,,AAB063NW3013A,22-06-08 09:16,22-06-08 07:52,,,,,,,R23ABHG18,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,312.9482,,2200,134.55
BB444,UTC1000S,SETUP,R22NVYM59,2200.0,048TRNV073,ANV048TR2018A,22-06-08 08:18,22-06-08 07:48,PHISON,TSOP1-48MR-C,2160.0,,1091A07C21,,R22NVYM79,TSOP1-48MR-C,PHISON,ANV048TR2018A,1091A07C21,190.7931,22-06-08 10:38,2200,29170.04761904762
BB445,UTC1000S,IN-REPAIR,,,,AAB048TW2006A,,22-06-08 07:36,,,,,,,R23ABFX28,TSOP1-48AM,WINBOND,AAB048TW2006A,1091A07T21,543.9208,,2200,665.7692307692308
