,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1397,R13OKL507,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BB211,2022-04-01 02:43:00,2022-04-01 13:20:00,2022-04-01 02:43:00,2022-04-01 13:20:00
119,R13OKL405,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB211,2022-04-01 13:20:00,2022-04-02 01:25:58,2022-04-01 13:20:00,2022-04-02 01:25:58
1398,R09NVJW04,3400,PHISON,STBGA345NBC,345XTNV080,679,1091A07C41,A0803CB1323,ANV345XTG002A,BB212,2022-04-01 06:49:10,2022-04-01 16:35:00,2022-04-01 06:49:10,2022-04-01 16:35:00
120,R09NVJW07,3400,PHISON,STBGA345NBC,345XTNV080,690,1091A07C41,A0801CB1285,ANV345XTG002A,BB212,2022-04-01 16:35:00,2022-04-02 03:58:37,2022-04-01 16:35:00,2022-04-02 03:58:37
1399,R13MSI205,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BB213,2022-04-01 04:33:00,2022-04-01 18:41:00,2022-04-01 04:33:00,2022-04-01 18:41:00
121,R13MSI808,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-01 18:41:00,2022-04-02 10:48:07,2022-04-01 18:41:00,2022-04-02 10:48:07
122,R13MSI308,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-02 10:48:07,2022-04-03 02:55:14,2022-04-02 10:48:07,2022-04-03 02:55:14
123,R13MSHU03,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-03 02:55:14,2022-04-03 18:46:14,2022-04-03 02:55:14,2022-04-03 18:46:14
124,R13MSHU04,2200,MTI,FBGA-78UEN,078ENMS009,3554,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-03 18:46:14,2022-04-04 10:40:59,2022-04-03 18:46:14,2022-04-04 10:40:59
125,R13MSI504,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-04 10:40:59,2022-04-05 02:42:44,2022-04-04 10:40:59,2022-04-05 02:42:44
126,R13MSI805,2200,MTI,FBGA-78UEN,078ENMS009,3574,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 02:42:44,2022-04-05 18:42:52,2022-04-05 02:42:44,2022-04-05 18:42:52
127,R13MSIV02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-05 18:42:52,2022-04-06 10:49:59,2022-04-05 18:42:52,2022-04-06 10:49:59
128,R13MSIP01,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-06 10:49:59,2022-04-07 02:51:44,2022-04-06 10:49:59,2022-04-07 02:51:44
129,R13MSIV01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 02:51:44,2022-04-07 18:58:51,2022-04-07 02:51:44,2022-04-07 18:58:51
130,R13MSI809,2200,MTI,FBGA-78UEN,078ENMS009,1701,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-07 18:58:51,2022-04-08 02:35:49,2022-04-07 18:58:51,2022-04-08 02:35:49
131,R13MSIV05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 02:35:49,2022-04-08 18:42:56,2022-04-08 02:35:49,2022-04-08 18:42:56
132,R13MSIT07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-08 18:42:56,2022-04-09 10:50:03,2022-04-08 18:42:56,2022-04-09 10:50:03
133,R13MSIV06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-09 10:50:03,2022-04-10 02:57:11,2022-04-09 10:50:03,2022-04-10 02:57:11
134,R13MSIR06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 02:57:11,2022-04-10 19:04:18,2022-04-10 02:57:11,2022-04-10 19:04:18
135,R13MSIR07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-10 19:04:18,2022-04-11 11:11:25,2022-04-10 19:04:18,2022-04-11 11:11:25
136,R13MSIV09,2200,MTI,FBGA-78UEN,078ENMS009,2097,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-11 11:11:25,2022-04-11 20:34:46,2022-04-11 11:11:25,2022-04-11 20:34:46
137,R13MSIR09,2200,MTI,FBGA-78UEN,078ENMS009,1901,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-04-11 20:34:46,2022-04-12 05:05:27,2022-04-11 20:34:46,2022-04-12 05:05:27
1400,R07NVG401,3400,PHISON,STBGA345SBC,345XTNV078,302,1091A07C41,A0803CB1323,ANV345XTB023B,BB214,2022-04-01 09:40:00,2022-04-01 14:46:00,2022-04-01 09:40:00,2022-04-01 14:46:00
138,R13MSEU04,2200,MTI,FBGA-78U9,078U9MS017,6718,1091A06T21,A0801CB0823,AMS078C93001B,BB214,2022-04-01 16:46:00,2022-04-02 19:26:20,2022-04-01 16:46:00,2022-04-02 19:26:20
139,R13MSEU05,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BB214,2022-04-02 19:26:20,2022-04-03 22:07:10,2022-04-02 19:26:20,2022-04-03 22:07:10
140,R13LWAP03,2200,MTI-S,FBGA-78U9,078U9LW012,5402,1091A06C21,A0801CB0823,ALW078C93001A,BB215,2022-04-01 12:50:00,2022-04-02 07:50:04,2022-04-01 12:50:00,2022-04-02 07:50:04
1401,R13LWAH01,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0803CB0823,ALW078C93001A,BB215,2022-04-01 13:02:00,2022-04-01 09:46:00,2022-04-01 13:02:00,2022-04-01 09:46:00
141,R13LWAK01,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0801CB0823,ALW078C93001A,BB215,2022-04-02 07:50:04,2022-04-03 07:28:19,2022-04-02 07:50:04,2022-04-03 07:28:19
