,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1653,R14ABKX01,3400,WINBOND,STBGA24D6U,024XJAB025,5854,1091A07T21,A0801CB1190,AAB024XJ6011A,BB211,2022-04-06 06:07:00,2022-04-06 13:21:00,2022-04-06 06:07:00,2022-04-06 13:21:00
173,R14ABKY01,3600,WINBOND,STBGA24D6U,024XJAB025,1496,1091A07T21,A0801CB1190,AAB024XJ6011A,BB211,2022-04-06 13:21:00,2022-04-06 15:27:32,2022-04-06 13:21:00,2022-04-06 15:27:32
2838,R14LWBG03,2200,MTI-S,FBGA-78U9,078U9LW012,5248,1091A06C21,A0801CB0823,ALW078C93001A,BB211,2022-04-06 17:27:32,2022-04-07 11:55:07,2022-04-06 17:27:32,2022-04-07 11:55:07
2837,R14LWBS02,2200,MTI-S,FBGA-78U9,078U9LW012,6680,1091A06C21,A0801CB0823,ALW078C93001A,BB211,2022-04-07 11:55:07,2022-04-08 11:24:55,2022-04-07 11:55:07,2022-04-08 11:24:55
1654,R14CDB703,2200,ETRON,FBGA-96UEF,096EFCD001,4920,1091A07T41,A0803CB0889,ACD096EF2001B,BB212,2022-04-05 19:53:00,2022-04-06 14:37:00,2022-04-05 19:53:00,2022-04-06 14:37:00
174,R14MSFD02,2200,MTI,FBGA-96UEF,096EFMS006,4964,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-06 16:31:00,2022-04-07 20:21:43,2022-04-06 16:31:00,2022-04-07 20:21:43
175,R14MSLK02,2200,MTI,FBGA-96UEF,096EFMS006,4849,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-07 20:21:43,2022-04-08 23:33:45,2022-04-07 20:21:43,2022-04-08 23:33:45
176,R15MSA901,2200,MTI,FBGA-96UEF,096EFMS006,2602,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-08 23:33:45,2022-04-09 14:09:30,2022-04-08 23:33:45,2022-04-09 14:09:30
177,R14MSFD03,2200,MTI,FBGA-96UEF,096EFMS006,4886,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-09 14:09:30,2022-04-10 17:33:59,2022-04-09 14:09:30,2022-04-10 17:33:59
178,R14MSKA01,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-10 17:33:59,2022-04-11 21:36:50,2022-04-10 17:33:59,2022-04-11 21:36:50
179,R14MSKA03,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-04-11 21:36:50,2022-04-13 01:39:41,2022-04-11 21:36:50,2022-04-13 01:39:41
1655,0,2200,0,0,0,0,0,0,ATM132X2B002A,BB213,2022-04-06 09:42:00,2022-04-06 09:42:00,2022-04-06 09:42:00,2022-04-06 09:42:00
0,R14ABPE01,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-06 09:14:00,2022-04-06 13:18:51,2022-04-06 09:14:00,2022-04-06 13:18:51
1656,0,2200,0,0,0,0,0,0,AAB024MA6020A,BB214,2022-04-06 09:14:00,2022-04-06 09:14:00,2022-04-06 09:14:00,2022-04-06 09:14:00
180,R14ABPC01,2200,WINBOND,MBGA24D6U,024MAAB053,6140,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-06 13:18:51,2022-04-06 17:22:55,2022-04-06 13:18:51,2022-04-06 17:22:55
181,R14ABPE05,2200,WINBOND,MBGA24D6U,024MAAB053,6140,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-06 17:22:55,2022-04-06 21:26:59,2022-04-06 17:22:55,2022-04-06 21:26:59
182,R14ABPC02,2200,WINBOND,MBGA24D6U,024MAAB053,179,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-06 21:26:59,2022-04-06 21:34:06,2022-04-06 21:26:59,2022-04-06 21:34:06
183,R14ABPE02,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-06 21:34:06,2022-04-07 01:38:58,2022-04-06 21:34:06,2022-04-07 01:38:58
184,R14ABPE06,2200,WINBOND,MBGA24D6U,024MAAB053,6140,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 01:38:58,2022-04-07 05:43:01,2022-04-07 01:38:58,2022-04-07 05:43:01
185,R14ABPD01,2200,WINBOND,MBGA24D6U,024MAAB053,6140,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 05:43:01,2022-04-07 09:47:05,2022-04-07 05:43:01,2022-04-07 09:47:05
186,R14ABPE03,2200,WINBOND,MBGA24D6U,024MAAB053,6160,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 09:47:05,2022-04-07 13:51:57,2022-04-07 09:47:05,2022-04-07 13:51:57
187,R14ABPE07,2200,WINBOND,MBGA24D6U,024MAAB053,564,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 13:51:57,2022-04-07 14:14:22,2022-04-07 13:51:57,2022-04-07 14:14:22
188,R14ABPD02,2200,WINBOND,MBGA24D6U,024MAAB053,87,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 14:14:22,2022-04-07 14:17:50,2022-04-07 14:14:22,2022-04-07 14:17:50
189,R14ABPE04,2200,WINBOND,MBGA24D6U,024MAAB053,6149,1091A07T21,A0801CB1057,AAB024MA6020A,BB214,2022-04-07 14:17:50,2022-04-07 18:22:15,2022-04-07 14:17:50,2022-04-07 18:22:15
2631,R14AWBS34,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB214,2022-04-07 20:22:15,2022-04-08 08:26:17,2022-04-07 20:22:15,2022-04-08 08:26:17
2641,R14AWBS38,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB214,2022-04-08 08:26:17,2022-04-08 20:30:18,2022-04-08 08:26:17,2022-04-08 20:30:18
1657,R14ABK306,3200,WINBOND,STBGA162B4U,162KEAB011,769,1091A07T21,A0803CB0818,AAB162KE1006A,BB215,2022-04-06 06:15:00,2022-04-06 13:36:00,2022-04-06 06:15:00,2022-04-06 13:36:00
